city_code,package,year,citygml_v,bytes,url
11231,plateau-11231-okegawa-shi-2025,2025,5,157191438,https://assets.cms.plateau.reearth.io/assets/b0/18b0ee-df35-4c89-9d44-2d635fa3fa9b/11231_okegawa-shi_pref_2025_citygml_1_op.zip
11232,plateau-11232-kuki-shi-2023,2023,4,701008019,https://assets.cms.plateau.reearth.io/assets/41/90706a-508c-4722-ba2e-55d46713e28b/11232_kuki-shi_pref_2023_citygml_2_op.zip
11233,plateau-11233-kitamoto-shi-2025,2025,5,134076244,https://assets.cms.plateau.reearth.io/assets/36/3bf04a-3d0c-4b74-815a-a11b84e4f429/11233_kitamoto-shi_pref_2025_citygml_1_op.zip
11234,plateau-11234-yashio-shi-2023,2023,4,331310958,https://assets.cms.plateau.reearth.io/assets/1b/b0b7b9-4729-4144-8426-fb913b8896a1/11234_yashio-shi_pref_2023_citygml_2_op.zip
11235,plateau-11235-fujimi-shi-2024,2024,4,149640089,https://assets.cms.plateau.reearth.io/assets/cd/628a6c-f1c1-4a5f-9646-f23f2c899bbc/11235_fujimi-shi_pref_2024_citygml_1_op.zip
11237,plateau-11237-misato-shi-2024,2024,4,352323769,https://assets.cms.plateau.reearth.io/assets/ad/12762d-6a01-4f46-81c2-8ad5bdaca348/11237_misato-shi_pref_2024_citygml_1_op.zip
11238,plateau-11238-hasuda-shi-2022,2022,4,292405226,https://assets.cms.plateau.reearth.io/assets/2b/292151-6df1-47c6-96b5-77cbd86edf7c/11238_hasuda-shi_city_2022_citygml_4_op.zip
11239,plateau-11239-sakado-shi-2025,2025,5,268791496,https://assets.cms.plateau.reearth.io/assets/fe/e15ada-ed75-43fa-97e8-d282f44cd0fb/11239_sakado-shi_pref_2025_citygml_1_op.zip
11240,plateau-11240-satte-shi-2024,2024,4,382323607,https://assets.cms.plateau.reearth.io/assets/6a/97c034-728b-44db-b199-208ce23e0f7b/11240_satte-shi_pref_2024_citygml_1_op.zip
11241,plateau-11241-tsurugashima-shi-2024,2024,4,77746928,https://assets.cms.plateau.reearth.io/assets/7f/155317-0fea-4c50-bd56-cba637ff2a86/11241_tsurugashima-shi_pref_2024_citygml_1_op.zip
11243,plateau-11243-yoshikawa-shi-2023,2023,4,374035812,https://assets.cms.plateau.reearth.io/assets/96/1b0619-02ba-4f82-9b15-1d50b9767d52/11243_yoshikawa-shi_pref_2023_citygml_2_op.zip
11245,plateau-11245-fujimino-shi-2025,2025,5,134955409,https://assets.cms.plateau.reearth.io/assets/9e/a9524b-4c11-449f-a56f-259f48ab909a/11245_fujimino-shi_pref_2025_citygml_1_op.zip
11246,plateau-11246-shiraoka-shi-2023,2023,4,320998255,https://assets.cms.plateau.reearth.io/assets/47/2fd405-b4c7-4ae3-8316-db953e7a4c39/11246_shiraoka-shi_pref_2023_citygml_2_op.zip
11301,plateau-11301-ina-machi-2024,2024,4,187423609,https://assets.cms.plateau.reearth.io/assets/8e/c35ca6-fe97-48b9-bf17-17a63ed2c2b5/11301_ina-machi_pref_2024_citygml_1_op.zip
11324,plateau-11324-miyoshi-machi-2024,2024,4,83437065,https://assets.cms.plateau.reearth.io/assets/93/33f200-a528-4946-b695-97cb3eda7d88/11324_miyoshi-machi_pref_2024_citygml_1_op.zip
11326,plateau-11326-moroyama-machi-2020,2020,4,116550954,https://assets.cms.plateau.reearth.io/assets/f3/f99f46-3912-4046-a2e3-ef4deaa6fa2b/11326_moroyama-machi_city_2020_citygml_10_op.zip
11341,plateau-11341-namegawa-machi-2025,2025,5,102015718,https://assets.cms.plateau.reearth.io/assets/6e/22534d-a663-4026-9bb3-a90d364c522c/11341_namegawa-machi_pref_2025_citygml_1_op.zip
11342,plateau-11342-ranzan-machi-2025,2025,5,108181586,https://assets.cms.plateau.reearth.io/assets/95/88ef5a-e10c-4efc-8b8f-a9ef1c3adbef/11342_ranzan-machi_pref_2025_citygml_1_op.zip
11343,plateau-11343-ogawa-machi-2025,2025,5,140885604,https://assets.cms.plateau.reearth.io/assets/b4/5c05b5-a116-470d-bcf5-214efdf4d4c8/11343_ogawa-machi_pref_2025_citygml_1_op.zip
11346,plateau-11346-kawajima-machi-2025,2025,5,435112314,https://assets.cms.plateau.reearth.io/assets/f2/f687b9-8e9a-461d-a674-35413e0facee/11346_kawajima-machi_pref_2025_citygml_1_op.zip
11347,plateau-11347-yoshimi-machi-2025,2025,5,239415293,https://assets.cms.plateau.reearth.io/assets/25/3d297a-662a-471a-be4b-f8d0d673c947/11347_yoshimi-machi_pref_2025_citygml_1_op.zip
11348,plateau-11348-hatoyama-machi-2025,2025,5,97636319,https://assets.cms.plateau.reearth.io/assets/6d/ba0089-5fae-4ad6-a700-bdb568d259fd/11348_hatoyama-machi_pref_2025_citygml_1_op.zip
11385,plateau-11385-kamisato-machi-2024,2024,4,158269689,https://assets.cms.plateau.reearth.io/assets/a4/5dd14b-890c-4011-a1a6-1d499309b81e/11385_kamisato-machi_pref_2024_citygml_1_op.zip
11408,plateau-11408-yorii-machi-2025,2025,5,178468848,https://assets.cms.plateau.reearth.io/assets/a1/366885-e4ef-4a9d-8e3a-a28cb40c6291/11408_yorii-machi_city_2025_citygml_1_op.zip
11442,plateau-11442-miyashiro-machi-2023,2023,4,266631454,https://assets.cms.plateau.reearth.io/assets/15/51fbf7-be0e-4b8f-b0ba-b655f12a8891/11442_miyashiro-machi_pref_2023_citygml_2_op.zip
11464,plateau-11464-sugito-machi-2023,2023,4,353580461,https://assets.cms.plateau.reearth.io/assets/f2/6f90ea-29eb-489e-b04b-787eba8e50f4/11464_sugito-machi_pref_2023_citygml_2_op.zip
11465,plateau-11465-matsubushi-machi-2023,2023,4,280539806,https://assets.cms.plateau.reearth.io/assets/05/ecad75-abff-4c55-8412-413e1c8547a8/11465_matsubushi-machi_pref_2023_citygml_2_op.zip
12100,plateau-12100-chiba-shi-2024,2024,4,904666672,https://assets.cms.plateau.reearth.io/assets/9b/ac12c5-31d6-4957-8630-51fb3327d4a6/12100_chiba-shi_city_2024_citygml_1_op.zip
12206,plateau-12206-kisarazu-shi-2024,2024,4,477819099,https://assets.cms.plateau.reearth.io/assets/69/c74914-a1a7-408c-a329-e7d397d88412/12206_kisarazu-shi_city_2024_citygml_1_op.zip
12210,plateau-12210-mobara-shi-2022,2022,4,399268068,https://assets.cms.plateau.reearth.io/assets/a7/5baa85-1eb7-457d-8559-f001d8646551/12210_mobara-shi_city_2022_citygml_4_op.zip
12217,plateau-12217-kashiwa-shi-2020,2020,4,435860388,https://assets.cms.plateau.reearth.io/assets/e3/bd06aa-3965-4f13-89f2-fb10dbbbb976/12217_kashiwa-shi_city_2020_citygml_7_op.zip
12221,plateau-12221-yachiyo-shi-2022,2022,4,317356062,https://assets.cms.plateau.reearth.io/assets/39/386bc4-86a8-434a-bf68-093776972faf/12221_yachiyo-shi_city_2022_citygml_4_op.zip
12347,plateau-12347-tako-machi-2025,2025,5,202874169,https://assets.cms.plateau.reearth.io/assets/50/9161a3-d160-497c-aebe-d281ae1e52a9/12347_tako-machi_city_2025_citygml_1_op.zip
13101,plateau-13101-chiyoda-ku-2025,2025,5,2107396115,https://assets.cms.plateau.reearth.io/assets/d1/e11ec4-3ad6-4923-a441-32cbd7455dee/13101_chiyoda-ku_pref_2025_citygml_1_op.zip
13102,plateau-13102-chuo-ku-2025,2025,5,2475027497,https://assets.cms.plateau.reearth.io/assets/42/16c58f-1b9f-459d-976b-1f47fcdbbea7/13102_chuo-ku_pref_2025_citygml_1_op.zip
13103,plateau-13103-minato-ku-2025,2025,5,2040970206,https://assets.cms.plateau.reearth.io/assets/ea/d75459-6d62-4a1f-8081-317603bd5f8d/13103_minato-ku_pref_2025_citygml_1_op.zip
13104,plateau-13104-shinjuku-ku-2025,2025,5,772888884,https://assets.cms.plateau.reearth.io/assets/db/2866b9-e3c2-4bc4-83d3-b7b42e9b85a1/13104_shinjuku-ku_pref_2025_citygml_1_op.zip
13105,plateau-13105-bunkyo-ku-2025,2025,5,636744713,https://assets.cms.plateau.reearth.io/assets/b1/ea0dc7-342c-4814-b3ff-b2c162e44457/13105_bunkyo-ku_pref_2025_citygml_1_op.zip
13106,plateau-13106-taito-ku-2025,2025,5,1067291271,https://assets.cms.plateau.reearth.io/assets/80/45b2b1-5a88-40ab-9877-70b540b8707e/13106_taito-ku_city_2025_citygml_1_op.zip
13107,plateau-13107-sumida-ku-2025,2025,5,428853972,https://assets.cms.plateau.reearth.io/assets/a6/8b550a-071a-4e70-9296-4dc203a0065f/13107_sumida-ku_pref_2025_citygml_1_op.zip
13108,plateau-13108-koto-ku-2025,2025,5,736543776,https://assets.cms.plateau.reearth.io/assets/ae/e2fc78-4e4a-4173-9d64-b0e02a916aee/13108_koto-ku_pref_2025_citygml_1_op.zip
13109,plateau-13109-shinagawa-ku-2025,2025,5,693904014,https://assets.cms.plateau.reearth.io/assets/82/06d786-5090-42cd-96e4-f3c7122192fc/13109_shinagawa-ku_pref_2025_citygml_1_op.zip
13110,plateau-13110-meguro-ku-2025,2025,5,306600802,https://assets.cms.plateau.reearth.io/assets/10/6cc3b4-2f82-4485-b4df-ba21eed697e1/13110_meguro-ku_pref_2025_citygml_1_op.zip
13111,plateau-13111-ota-ku-2025,2025,5,543521079,https://assets.cms.plateau.reearth.io/assets/4d/0c7256-c7e6-40b9-ae86-5fd6d2d6bfd9/13111_ota-ku_pref_2025_citygml_1_op.zip
13112,plateau-13112-setagaya-ku-2025,2025,5,996756028,https://assets.cms.plateau.reearth.io/assets/4d/e9ecc6-42d0-47ad-84a7-93d07c7766a8/13112_setagaya-ku_pref_2025_citygml_1_op.zip
13113,plateau-13113-shibuya-ku-2025,2025,5,649322807,https://assets.cms.plateau.reearth.io/assets/48/e684f3-fb86-44d4-b7e3-a3d72d54582d/13113_shibuya-ku_pref_2025_citygml_1_op.zip
13114,plateau-13114-nakano-ku-2025,2025,5,340935517,https://assets.cms.plateau.reearth.io/assets/e2/9434f5-c5ca-479e-b953-e2c27df299d1/13114_nakano-ku_pref_2025_citygml_1_op.zip
13115,plateau-13115-suginami-ku-2025,2025,5,443720009,https://assets.cms.plateau.reearth.io/assets/a7/ca8241-26ed-4d26-9f22-b31e672dca83/13115_suginami-ku_pref_2025_citygml_1_op.zip
13116,plateau-13116-toshima-ku-2025,2025,5,1175377232,https://assets.cms.plateau.reearth.io/assets/32/d726d2-f749-431e-9c0e-f7f9fad2cd3a/13116_toshima-ku_pref_2025_citygml_1_op.zip
13117,plateau-13117-kita-ku-2025,2025,5,1297074466,https://assets.cms.plateau.reearth.io/assets/1b/e3505e-0a13-49ee-8bd5-cf1f22692a92/13117_kita-ku_pref_2025_citygml_1_op.zip
13118,plateau-13118-arakawa-ku-2025,2025,5,531801256,https://assets.cms.plateau.reearth.io/assets/35/b55488-82fb-482b-b707-d75b1fb70743/13118_arakawa-ku_pref_2025_citygml_1_op.zip
13119,plateau-13119-itabashi-ku-2025,2025,5,1081182235,https://assets.cms.plateau.reearth.io/assets/83/10b7c5-f1ba-4cd9-b268-8db440f2ceed/13119_itabashi-ku_pref_2025_citygml_1_op.zip
13120,plateau-13120-nerima-ku-2025,2025,5,484424073,https://assets.cms.plateau.reearth.io/assets/44/31ccf1-036e-4a8f-9cdb-4481b85f89cc/13120_nerima-ku_pref_2025_citygml_1_op.zip
13121,plateau-13121-adachi-ku-2025,2025,5,1431019512,https://assets.cms.plateau.reearth.io/assets/5c/b3f713-94a6-4a48-b422-a210958d3c09/13121_adachi-ku_pref_2025_citygml_1_op.zip
13122,plateau-13122-katsushika-ku-2025,2025,5,1065910283,https://assets.cms.plateau.reearth.io/assets/72/d76e7b-26a0-4918-8314-5f285be9bc10/13122_katsushika-ku_pref_2025_citygml_1_op.zip
13123,plateau-13123-edogawa-ku-2025,2025,5,611203281,https://assets.cms.plateau.reearth.io/assets/4c/df0aa3-231e-4a5b-8b00-a2f27604e3ae/13123_edogawa-ku_pref_2025_citygml_1_op.zip
13201,plateau-13201-hachioji-shi-2025,2025,5,1115854975,https://assets.cms.plateau.reearth.io/assets/bd/6a5266-cf05-4046-a301-de125654dc7d/13201_hachioji-shi_pref_2025_citygml_1_op.zip
13202,plateau-13202-tachikawa-shi-2025,2025,5,795273562,https://assets.cms.plateau.reearth.io/assets/d9/371af7-599b-4dc5-9307-d2543e044ba6/13202_tachikawa-shi_pref_2025_citygml_1_op.zip
13203,plateau-13203-musashino-shi-2025,2025,5,256613064,https://assets.cms.plateau.reearth.io/assets/b7/4b6157-76c9-4d1d-abfc-d0e55d10ad65/13203_musashino-shi_pref_2025_citygml_1_op.zip
13204,plateau-13204-mitaka-shi-2025,2025,5,311818093,https://assets.cms.plateau.reearth.io/assets/90/07edf9-e1c5-45f8-95ea-a27556b4c3b7/13204_mitaka-shi_pref_2025_citygml_1_op.zip
13205,plateau-13205-ome-shi-2025,2025,5,629384661,https://assets.cms.plateau.reearth.io/assets/ac/1ba0a5-e4d2-4c1a-b72d-e13d92756681/13205_ome-shi_pref_2025_citygml_1_op.zip
13206,plateau-13206-fuchu-shi-2025,2025,5,551673159,https://assets.cms.plateau.reearth.io/assets/f1/f1c29e-e025-483f-9c43-d2d613ca5cd2/13206_fuchu-shi_pref_2025_citygml_1_op.zip
13207,plateau-13207-akishima-shi-2025,2025,5,280323069,https://assets.cms.plateau.reearth.io/assets/57/a7ef80-b22a-47a0-95d9-fa11a820cb71/13207_akishima-shi_pref_2025_citygml_1_op.zip
13208,plateau-13208-chofu-shi-2025,2025,5,728879661,https://assets.cms.plateau.reearth.io/assets/19/1eaeed-2760-4284-a098-e1570f18a38e/13208_chofu-shi_pref_2025_citygml_1_op.zip
13209,plateau-13209-machida-shi-2025,2025,5,590409051,https://assets.cms.plateau.reearth.io/assets/2a/4c1d12-41e3-43c1-b900-d26d4c63adc7/13209_machida-shi_pref_2025_citygml_1_op.zip
13210,plateau-13210-koganei-shi-2025,2025,5,268586606,https://assets.cms.plateau.reearth.io/assets/98/1fda84-d617-470d-9916-c55ef99d1359/13210_koganei-shi_pref_2025_citygml_1_op.zip
13211,plateau-13211-kodaira-shi-2025,2025,5,258442903,https://assets.cms.plateau.reearth.io/assets/38/06c7d4-bde5-4cc6-8fd6-8fbe78c2c92a/13211_kodaira-shi_pref_2025_citygml_1_op.zip
13212,plateau-13212-hino-shi-2025,2025,5,501871332,https://assets.cms.plateau.reearth.io/assets/3d/416dae-06b7-46c8-b445-ea0eec914837/13212_hino-shi_pref_2025_citygml_1_op.zip
13213,plateau-13213-higashimurayama-shi-2025,2025,5,255134086,https://assets.cms.plateau.reearth.io/assets/48/fd8661-830e-4431-8bd9-4d57799d01b8/13213_higashimurayama-shi_pref_2025_citygml_1_op.zip
13214,plateau-13214-kokubunji-shi-2025,2025,5,259057249,https://assets.cms.plateau.reearth.io/assets/ff/7d7983-7fb0-42a9-b85f-e001fc89ace8/13214_kokubunji-shi_pref_2025_citygml_1_op.zip
13215,plateau-13215-kunitachi-shi-2025,2025,5,210698074,https://assets.cms.plateau.reearth.io/assets/b6/21288f-f49b-432d-a569-4961e9ed1688/13215_kunitachi-shi_pref_2025_citygml_1_op.zip
13218,plateau-13218-fussa-shi-2025,2025,5,219260347,https://assets.cms.plateau.reearth.io/assets/71/a6b131-abea-4df2-bbcf-349b4ad30dcc/13218_fussa-shi_pref_2025_citygml_1_op.zip
13219,plateau-13219-komae-shi-2025,2025,5,1192172043,https://assets.cms.plateau.reearth.io/assets/49/4cfcc7-5169-44ae-8f0a-c0fb9243673a/13219_komae-shi_pref_2025_citygml_1_op.zip
13220,plateau-13220-higashiyamato-shi-2025,2025,5,141997130,https://assets.cms.plateau.reearth.io/assets/f2/ce1c3d-fcc0-4b98-bc17-29513b245347/13220_higashiyamato-shi_pref_2025_citygml_1_op.zip
13221,plateau-13221-kiyose-shi-2025,2025,5,167041094,https://assets.cms.plateau.reearth.io/assets/17/d0582e-7926-4cad-93af-08a24974f268/13221_kiyose-shi_pref_2025_citygml_1_op.zip
13222,plateau-13222-higashikurume-shi-2025,2025,5,293787550,https://assets.cms.plateau.reearth.io/assets/fb/4d34ff-b30f-489c-aa71-15c3c1c63ba8/13222_higashikurume-shi_pref_2025_citygml_1_op.zip
13223,plateau-13223-musashimurayama-shi-2025,2025,5,204728639,https://assets.cms.plateau.reearth.io/assets/ef/fbd308-233e-4de8-9a36-26be2e54582b/13223_musashimurayama-shi_pref_2025_citygml_1_op.zip
13224,plateau-13224-tama-shi-2025,2025,5,382136185,https://assets.cms.plateau.reearth.io/assets/75/4d2fb0-a25b-4bb7-8829-f8a6f0e7b719/13224_tama-shi_pref_2025_citygml_1_op.zip
13225,plateau-13225-inagi-shi-2025,2025,5,185862875,https://assets.cms.plateau.reearth.io/assets/88/bc8232-8c30-4819-aafd-2932f85477bb/13225_inagi-shi_pref_2025_citygml_1_op.zip
13227,plateau-13227-hamura-shi-2025,2025,5,139780113,https://assets.cms.plateau.reearth.io/assets/6e/28af8a-eeb9-4f08-a601-d92ba3d4b890/13227_hamura-shi_pref_2025_citygml_1_op.zip
13228,plateau-13228-akiruno-shi-2025,2025,5,432059812,https://assets.cms.plateau.reearth.io/assets/11/9e7e3d-73dc-458f-b0ad-7a9bfe9ea518/13228_akiruno-shi_pref_2025_citygml_1_op.zip
13229,plateau-13229-nishitokyo-shi-2025,2025,5,202804147,https://assets.cms.plateau.reearth.io/assets/c9/3bc113-16d6-4279-8a55-958875bb8e6f/13229_nishitokyo-shi_pref_2025_citygml_1_op.zip
13303,plateau-13303-mizuho-machi-2025,2025,5,158322951,https://assets.cms.plateau.reearth.io/assets/d7/20cb35-cbb0-427b-bc33-b04234805d90/13303_mizuho-machi_pref_2025_citygml_1_op.zip
13305,plateau-13305-hinode-machi-2025,2025,5,235262199,https://assets.cms.plateau.reearth.io/assets/00/216ed8-069b-4f26-8bba-fdfa40026908/13305_hinode-machi_pref_2025_citygml_1_op.zip
13307,plateau-13307-hinohara-mura-2025,2025,5,395324603,https://assets.cms.plateau.reearth.io/assets/d1/ed6f8c-ab74-4772-8097-ef4900cd8721/13307_hinohara-mura_pref_2025_citygml_1_op.zip
13308,plateau-13308-okutama-machi-2025,2025,5,713379831,https://assets.cms.plateau.reearth.io/assets/65/89f045-4321-4880-a8ef-c5cc301f24c9/13308_okutama-machi_pref_2025_citygml_1_op.zip
13361,plateau-13361-oshima-machi-2024,2024,4,266962021,https://assets.cms.plateau.reearth.io/assets/77/ca9b31-1fd6-47a2-aa00-012cdb822244/13361_oshima-machi_pref_2024_citygml_1_op.zip
