city_code,package,year,citygml_v,bytes,url
13220,plateau-13220-higashiyamato-shi-2025,2025,5,141997130,https://assets.cms.plateau.reearth.io/assets/f2/ce1c3d-fcc0-4b98-bc17-29513b245347/13220_higashiyamato-shi_pref_2025_citygml_1_op.zip
13221,plateau-13221-kiyose-shi-2025,2025,5,167041094,https://assets.cms.plateau.reearth.io/assets/17/d0582e-7926-4cad-93af-08a24974f268/13221_kiyose-shi_pref_2025_citygml_1_op.zip
13223,plateau-13223-musashimurayama-shi-2025,2025,5,204728639,https://assets.cms.plateau.reearth.io/assets/ef/fbd308-233e-4de8-9a36-26be2e54582b/13223_musashimurayama-shi_pref_2025_citygml_1_op.zip
13224,plateau-13224-tama-shi-2025,2025,5,382136185,https://assets.cms.plateau.reearth.io/assets/75/4d2fb0-a25b-4bb7-8829-f8a6f0e7b719/13224_tama-shi_pref_2025_citygml_1_op.zip
13225,plateau-13225-inagi-shi-2025,2025,5,185862875,https://assets.cms.plateau.reearth.io/assets/88/bc8232-8c30-4819-aafd-2932f85477bb/13225_inagi-shi_pref_2025_citygml_1_op.zip
13228,plateau-13228-akiruno-shi-2025,2025,5,432059812,https://assets.cms.plateau.reearth.io/assets/11/9e7e3d-73dc-458f-b0ad-7a9bfe9ea518/13228_akiruno-shi_pref_2025_citygml_1_op.zip
13229,plateau-13229-nishitokyo-shi-2025,2025,5,202804147,https://assets.cms.plateau.reearth.io/assets/c9/3bc113-16d6-4279-8a55-958875bb8e6f/13229_nishitokyo-shi_pref_2025_citygml_1_op.zip
13303,plateau-13303-mizuho-machi-2025,2025,5,158322951,https://assets.cms.plateau.reearth.io/assets/d7/20cb35-cbb0-427b-bc33-b04234805d90/13303_mizuho-machi_pref_2025_citygml_1_op.zip
13308,plateau-13308-okutama-machi-2025,2025,5,713379831,https://assets.cms.plateau.reearth.io/assets/65/89f045-4321-4880-a8ef-c5cc301f24c9/13308_okutama-machi_pref_2025_citygml_1_op.zip
13361,plateau-13361-oshima-machi-2024,2024,4,266962021,https://assets.cms.plateau.reearth.io/assets/77/ca9b31-1fd6-47a2-aa00-012cdb822244/13361_oshima-machi_pref_2024_citygml_1_op.zip
13362,plateau-13362-toshima-mura-2024,2024,4,21844987,https://assets.cms.plateau.reearth.io/assets/45/40a1ee-1e80-4d69-bc6d-d75b77033151/13362_toshima-mura_pref_2024_citygml_1_op.zip
13363,plateau-13363-niijima-mura-2024,2024,4,115094483,https://assets.cms.plateau.reearth.io/assets/36/cd6b05-c682-4108-9c1d-35df135bedd6/13363_niijima-mura_pref_2024_citygml_1_op.zip
13364,plateau-13364-kozushima-mura-2024,2024,4,77190462,https://assets.cms.plateau.reearth.io/assets/f5/c1bb4b-bded-4964-b925-d55b190552d3/13364_kozushima-mura_pref_2024_citygml_1_op.zip
13381,plateau-13381-miyake-mura-2024,2024,4,171191823,https://assets.cms.plateau.reearth.io/assets/68/3c2801-7c8b-481c-915f-acd65b217aa8/13381_miyake-mura_pref_2024_citygml_1_op.zip
13401,plateau-13401-hachijo-machi-2024,2024,4,219984972,https://assets.cms.plateau.reearth.io/assets/0d/976cb5-a499-4b4c-8352-63b598e7ea4d/13401_hachijo-machi_pref_2024_citygml_1_op.zip
13402,plateau-13402-aogashima-mura-2024,2024,4,26248802,https://assets.cms.plateau.reearth.io/assets/ae/cf5f1c-8691-422f-ae90-691dda948cb9/13402_aogashima-mura_pref_2024_citygml_1_op.zip
14100,plateau-14100-yokohama-shi-2024,2024,4,2777093929,https://assets.cms.plateau.reearth.io/assets/04/96d45a-a30b-4c9f-88c0-c1323b5a0f86/14100_yokohama-shi_city_2024_citygml_2_op.zip
14150,plateau-14150-sagamihara-shi-2024,2024,4,626454974,https://assets.cms.plateau.reearth.io/assets/62/28918e-31cd-458e-80d1-370326b4084b/14150_sagamihara-shi_city_2024_citygml_1_op.zip
14204,plateau-14204-kamakura-shi-2024,2024,4,469040313,https://assets.cms.plateau.reearth.io/assets/24/fdd285-69b7-4ded-acab-5182de9a966a/14204_kamakura-shi_city_2024_citygml_1_op.zip
15202,plateau-15202-nagaoka-shi-2024,2024,4,1564337268,https://assets.cms.plateau.reearth.io/assets/74/5ad8c3-35da-465a-8991-677b05db31a8/15202_nagaoka-shi_city_2024_citygml_1_op.zip
16202,plateau-16202-takaoka-shi-2024,2024,4,2364422562,https://assets.cms.plateau.reearth.io/assets/4d/5a944e-6155-4d9b-8df0-ac5828101414/16202_takaoka-shi_city_2024_citygml_1_op.zip
16211,plateau-16211-imizu-shi-2024,2024,4,45556269,https://assets.cms.plateau.reearth.io/assets/62/33f48a-6809-492d-b09c-b972c53a6dc3/16211_imizu-shi_city_2024_citygml_1_op.zip
17201,plateau-17201-kanazawa-shi-2024,2024,4,1003380843,https://assets.cms.plateau.reearth.io/assets/d9/61e6e9-e5c4-4235-a95c-e2220ae66b6b/17201_kanazawa-shi_city_2024_citygml_1_op.zip
17206,plateau-17206-kaga-shi-2024,2024,4,541056367,https://assets.cms.plateau.reearth.io/assets/9a/c0ad73-ec47-4ff3-859a-2aea6acc7494/17206_kaga-shi_city_2024_citygml_1_op.zip
20220,plateau-20220-azumino-shi-2025,2025,4,1561278089,https://assets.cms.plateau.reearth.io/assets/f7/118f92-7e4d-4b60-aa78-30a5ff5866b6/20220_azumino-shi_city_2025_citygml_1_op.zip
21201,plateau-21201-gifu-shi-2025,2025,5,4506177541,https://assets.cms.plateau.reearth.io/assets/2e/7a17d9-f3dd-43e3-a42c-0e1ac5288f0b/21201_gifu-shi_city_2025_citygml_1_op.zip
21202,plateau-21202-ogaki-shi-2025,2025,5,1033676302,https://assets.cms.plateau.reearth.io/assets/ff/2e3d9f-1e1f-450b-8508-9dea39cac137/21202_ogaki-shi_city_2025_citygml_1_op.zip
21211,plateau-21211-minokamo-shi-2024,2024,3,251800059,https://assets.cms.plateau.reearth.io/assets/e7/ed21c4-189e-4844-b235-2e8007aa1ede/21211_minokamo-shi_city_2024_citygml_4_op.zip
22100,plateau-22100-shizuoka-shi-2023,2023,4,113727947253,https://assets.cms.plateau.reearth.io/assets/6e/1b63f3-2c2b-4d3e-9c2b-ff6df591c2e3/22100_shizuoka-shi_city_2023_citygml_3_op.zip
22130,plateau-22130-hamamatsu-shi-2023,2023,4,269297362281,https://assets.cms.plateau.reearth.io/assets/f0/ed11d3-e112-4d83-bd6f-d5f41ef75c79/22130_hamamatsu-shi_city_2023_citygml_2_op.zip
22203,plateau-22203-numazu-shi-2023,2023,4,41839538049,https://assets.cms.plateau.reearth.io/assets/c1/c24461-af1d-49a3-a4f4-14e88a731bfb/22203_numazu-shi_city_2023_citygml_3_op.zip
22205,plateau-22205-atami-shi-2023,2023,4,14985590727,https://assets.cms.plateau.reearth.io/assets/72/490cd0-9f53-4ca2-b4cd-20475dc10030/22205_atami-shi_city_2023_citygml_2_op.zip
22206,plateau-22206-mishima-shi-2023,2023,4,14561898569,https://assets.cms.plateau.reearth.io/assets/d4/8df0e1-1906-4c0b-8dba-963a7c6c4cdf/22206_mishima-shi_city_2023_citygml_2_op.zip
22207,plateau-22207-fujinomiya-shi-2023,2023,4,74464310000,https://assets.cms.plateau.reearth.io/assets/a6/d10992-38dc-4f5d-9861-dbc4bb384b74/22207_fujinomiya-shi_city_2023_citygml_2_op.zip
22208,plateau-22208-ito-shi-2023,2023,4,29079100758,https://assets.cms.plateau.reearth.io/assets/25/4901b7-d2f9-4adc-8dc4-378e5f880985/22208_ito-shi_city_2023_citygml_2_op.zip
22209,plateau-22209-shimada-shi-2023,2023,4,305469309,https://assets.cms.plateau.reearth.io/assets/ae/e64fed-9a3e-4b90-a8a5-e53d327b41e0/22209_shimada-shi_city_2023_citygml_2_op.zip
22210,plateau-22210-fuji-shi-2023,2023,4,50859473535,https://assets.cms.plateau.reearth.io/assets/91/100ff0-2265-4f70-bf13-fa0f64f6445c/22210_fuji-shi_city_2023_citygml_2_op.zip
22211,plateau-22211-iwata-shi-2023,2023,4,34093086594,https://assets.cms.plateau.reearth.io/assets/df/8229ab-6272-4939-9cf3-8a740a6e904b/22211_iwata-shi_city_2023_citygml_3_op.zip
22212,plateau-22212-yaizu-shi-2023,2023,4,14159517965,https://assets.cms.plateau.reearth.io/assets/1e/deb0b8-0497-49bd-baad-3b479d9ee10f/22212_yaizu-shi_city_2023_citygml_2_op.zip
22213,plateau-22213-kakegawa-shi-2023,2023,4,56940870693,https://assets.cms.plateau.reearth.io/assets/01/5cff09-cbba-4572-b311-6ebe53569c01/22213_kakegawa-shi_city_2023_citygml_3_op.zip
22214,plateau-22214-fujieda-shi-2023,2023,4,40864555366,https://assets.cms.plateau.reearth.io/assets/f2/5c0912-b776-4202-ba9e-e08f80fd50f6/22214_fujieda-shi_city_2023_citygml_2_op.zip
22215,plateau-22215-gotenba-shi-2023,2023,4,42268615911,https://assets.cms.plateau.reearth.io/assets/29/135ffa-0815-4e8c-aa6a-1a0cdab0c0b4/22215_gotenba-shi_city_2023_citygml_2_op.zip
22216,plateau-22216-fukuroi-shi-2023,2023,4,3840142658,https://assets.cms.plateau.reearth.io/assets/20/7fef2b-cebc-483a-8a6b-0e7f89a1d163/22216_fukuroi-shi_city_2023_citygml_2_op.zip
22219,plateau-22219-shimoda-shi-2023,2023,4,24721293008,https://assets.cms.plateau.reearth.io/assets/24/b67908-b5aa-46f4-a750-bb8b319450a7/22219_shimoda-shi_city_2023_citygml_2_op.zip
22220,plateau-22220-susono-shi-2023,2023,4,31627318245,https://assets.cms.plateau.reearth.io/assets/46/d1720b-6871-4a9f-b6b3-536a8285d9ea/22220_susono-shi_city_2023_citygml_2_op.zip
22221,plateau-22221-kosai-shi-2023,2023,4,15959710775,https://assets.cms.plateau.reearth.io/assets/1d/94e107-dc5d-4f80-9bf4-00716a1e5d85/22221_kosai-shi_city_2023_citygml_2_op.zip
22222,plateau-22222-izu-shi-2023,2023,4,80537934986,https://assets.cms.plateau.reearth.io/assets/dd/a8b441-72d4-4d9c-8547-170db413f46d/22222_izu-shi_city_2023_citygml_2_op.zip
22223,plateau-22223-omaezaki-shi-2023,2023,4,13994456653,https://assets.cms.plateau.reearth.io/assets/30/197ce5-2904-4347-a053-7a87cb769eef/22223_omaezaki-shi_city_2023_citygml_2_op.zip
22224,plateau-22224-kikugawa-shi-2023,2023,4,20544212929,https://assets.cms.plateau.reearth.io/assets/83/1b828e-d40b-4ba0-8d27-c23c9f49b924/22224_kikugawa-shi_city_2023_citygml_2_op.zip
22225,plateau-22225-izunokuni-shi-2023,2023,4,21976797451,https://assets.cms.plateau.reearth.io/assets/62/e91d49-c4bf-4ffc-bbe6-2f826a78634b/22225_izunokuni-shi_city_2023_citygml_2_op.zip
22226,plateau-22226-makinohara-shi-2023,2023,4,23211310461,https://assets.cms.plateau.reearth.io/assets/09/983f82-1961-46f8-ae75-df0ef3b69a9e/22226_makinohara-shi_city_2023_citygml_2_op.zip
22301,plateau-22301-higashiizu-cho-2023,2023,4,12847315142,https://assets.cms.plateau.reearth.io/assets/10/d9d17e-a30d-4351-8528-ece1a57182e9/22301_higashiizu-cho_city_2023_citygml_2_op.zip
22302,plateau-22302-kawazu-cho-2023,2023,4,23109539451,https://assets.cms.plateau.reearth.io/assets/89/0955a0-194d-490c-abbc-cb1b82172997/22302_kawazu-cho_city_2023_citygml_2_op.zip
22304,plateau-22304-minamiizu-cho-2023,2023,4,23613565596,https://assets.cms.plateau.reearth.io/assets/e4/f6bbca-ff36-4df3-aee1-dbc15ec6c414/22304_minamiizu-cho_city_2023_citygml_2_op.zip
22305,plateau-22305-matsuzaki-cho-2023,2023,4,19522182790,https://assets.cms.plateau.reearth.io/assets/fc/59e9c3-9691-4861-97be-40ec8c38cd20/22305_matsuzaki-cho_city_2023_citygml_2_op.zip
22306,plateau-22306-nishiizu-cho-2023,2023,4,23269153852,https://assets.cms.plateau.reearth.io/assets/3d/83fd27-9f78-4da4-813e-385d0457d1c6/22306_nishiizu-cho_city_2023_citygml_2_op.zip
22325,plateau-22325-kannami-cho-2023,2023,4,15587749304,https://assets.cms.plateau.reearth.io/assets/5a/e10dff-696a-4be7-8938-97385c57cecb/22325_kannami-cho_city_2023_citygml_2_op.zip
22341,plateau-22341-shimizu-cho-2023,2023,4,2454695456,https://assets.cms.plateau.reearth.io/assets/24/213c61-60d9-49ad-a27d-9e89f67d4de6/22341_shimizu-cho_city_2023_citygml_2_op.zip
22342,plateau-22342-nagaizumi-cho-2023,2023,4,7344270132,https://assets.cms.plateau.reearth.io/assets/31/100768-7513-4ea8-9cfb-b66ecd1794be/22342_nagaizumi-cho_city_2023_citygml_2_op.zip
22344,plateau-22344-oyama-cho-2023,2023,4,28877426672,https://assets.cms.plateau.reearth.io/assets/31/fe21f1-8ec7-49dd-87a0-75095ab8d3b7/22344_oyama-cho_city_2023_citygml_2_op.zip
22424,plateau-22424-yoshida-cho-2023,2023,4,4582695961,https://assets.cms.plateau.reearth.io/assets/fd/318032-a9f1-4229-a3cd-4aab8ed47623/22424_yoshida-cho_city_2023_citygml_2_op.zip
22429,plateau-22429-kawanehon-cho-2023,2023,4,49972036557,https://assets.cms.plateau.reearth.io/assets/8e/2f254d-c3e7-4842-9417-9f053a47203c/22429_kawanehon-cho_city_2023_citygml_2_op.zip
22461,plateau-22461-mori-machi-2023,2023,4,31618751176,https://assets.cms.plateau.reearth.io/assets/de/9de23a-097a-4865-94cd-60fe67306057/22461_mori-machi_city_2023_citygml_3_op.zip
23201,plateau-23201-toyohashi-shi-2024,2024,4,817975350,https://assets.cms.plateau.reearth.io/assets/9b/bf5782-2bcd-46ae-8ba5-20830f0777c2/23201_toyohashi-shi_city_2024_citygml_2_op.zip
23202,plateau-23202-okazaki-shi-2020,2020,4,1388325994,https://assets.cms.plateau.reearth.io/assets/75/41eaa8-eb6d-4bc9-8b71-e0516bad9b33/23202_okazaki-shi_city_2020_citygml_8_op.zip
23206,plateau-23206-kasugai-shi-2023,2023,4,360610469,https://assets.cms.plateau.reearth.io/assets/d0/b21e9e-cd61-41d7-88a3-28dea81bfd92/23206_kasugai-shi_city_2023_citygml_2_op.zip
23211,plateau-23211-toyota-shi-2023,2023,4,3221158576,https://assets.cms.plateau.reearth.io/assets/47/05d3c5-b620-4abc-97a9-d949e3fd4a71/23211_toyota-shi_city_2023_citygml_2_op.zip
23230,plateau-23230-nisshin-shi-2023,2023,4,115685840,https://assets.cms.plateau.reearth.io/assets/01/f1ea22-f5b2-4faa-a704-4346dac63bb5/23230_nisshin-shi_city_2023_citygml_2_op.zip
24203,plateau-24203-ise-shi-2024,2024,4,647696261,https://assets.cms.plateau.reearth.io/assets/f9/e381b3-84ed-499d-aad6-70c9ccab6bbf/24203_ise-shi_city_2024_citygml_1_op.zip
26100,plateau-26100-kyoto-shi-2025,2025,5,2700713512,https://assets.cms.plateau.reearth.io/assets/c8/4c6540-2bcf-4773-b21d-74ad2d9f1ba1/26100_kyoto-shi_city_2025_citygml_1_op.zip
27140,plateau-27140-sakai-shi-2024,2024,4,864489357,https://assets.cms.plateau.reearth.io/assets/9e/a93aed-31f1-449d-9478-5b4d4c04eb71/27140_sakai-shi_city_2024_citygml_1_op.zip
27202,plateau-27202-kishiwadashi-2024,2024,4,264932302,https://assets.cms.plateau.reearth.io/assets/08/a3bb64-07c2-4d7d-82e4-e3c0231a1e9a/27202_kishiwadashi_city_2024_citygml_1_op.zip
27216,plateau-27216-kawachinagano-shi-2025,2025,4,292969497,https://assets.cms.plateau.reearth.io/assets/f9/8cea21-eb75-4245-a328-be1d8c42c8d9/27216_kawachinagano-shi_city_2025_citygml_1_op.zip
27224,plateau-27224-settsu-shi-2020,2020,4,123561394,https://assets.cms.plateau.reearth.io/assets/63/18c9f6-afe2-409b-94df-3fa8d32148ed/27224_settsu-shi_city_2020_citygml_7_op.zip
27227,plateau-27227-higashiosaka-shi-2024,2024,4,570519134,https://assets.cms.plateau.reearth.io/assets/56/a26b24-70fc-4010-ada0-742068582027/27227_higashiosaka-shi_city_2024_citygml_1_op.zip
28201,plateau-28201-himeji-shi-2023,2023,4,1400716215,https://assets.cms.plateau.reearth.io/assets/5d/066fa9-aa52-4790-93b4-fd92735c6c4e/28201_himeji-shi_city_2023_citygml_2_op.zip
28215,plateau-28215-miki-shi-2023,2023,4,726070733,https://assets.cms.plateau.reearth.io/assets/c3/6227d9-c73a-4c89-8837-df80f9ec0b21/28215_miki-shi_city_2023_citygml_2_op.zip
28229,plateau-28229-tatsuno-shi-2023,2023,4,919842649,https://assets.cms.plateau.reearth.io/assets/1d/685c72-cd34-4e86-ba02-22079c0cdb1b/28229_tatsuno-shi_city_2023_citygml_2_op.zip
30201,plateau-30201-wakayama-shi-2023,2023,4,939693415,https://assets.cms.plateau.reearth.io/assets/33/e43850-ce18-4bcb-9a8b-88bf2eb8f2a3/30201_wakayama-shi_city_2023_citygml_2_op.zip
30406,plateau-30406-susami-cho-2025,2025,5,235620853,https://assets.cms.plateau.reearth.io/assets/a2/b2442b-d19e-43c3-8cec-771a48b078a4/30406_susami-cho_city_2025_citygml_1_op.zip
31202,plateau-31202-yonago-shi-2024,2024,4,455546428,https://assets.cms.plateau.reearth.io/assets/10/631bf6-6b3b-4e91-aab0-13bca289b0aa/31202_yonago-shi_city_2024_citygml_1_op.zip
32204,plateau-32204-masuda-shi-2024,2024,4,120882356,https://assets.cms.plateau.reearth.io/assets/ec/ce477c-fdb0-4879-9a8d-ef9cc1f8f9d1/32204_masuda-shi_city_2024_citygml_1_op.zip
32528,plateau-32528-okinoshima-cho-2024,2024,4,558709104,https://assets.cms.plateau.reearth.io/assets/63/e6ab2d-4bbe-4929-89c9-3bef7263ffc3/32528_okinoshima-cho_city_2024_citygml_1_op.zip
